,rewards,eps_id
307,-15.146310806274414,052
308,-16.734249114990234,052
309,-16.60759162902832,052
310,-16.639699935913086,052
311,-16.764720916748047,052
312,-17.016178131103516,052
313,-17.034141540527344,052
314,-17.0559139251709,052
315,-17.55722427368164,052
316,-17.982934951782227,052
317,-18.338666915893555,052
318,-18.32478141784668,052
319,-18.205589294433594,052
320,-18.289104461669922,052
321,-18.22993278503418,052
322,-18.168209075927734,052
323,-18.130748748779297,052
324,-18.178329467773438,052
325,-18.019344329833984,052
326,-18.0223388671875,052
327,-18.243677139282227,052
328,-18.247215270996094,052
329,-18.50974464416504,052
330,-18.56650161743164,052
331,-18.69563102722168,052
332,-18.636322021484375,052
333,-18.700597763061523,052
334,-19.268390655517578,052
335,-19.47930908203125,052
336,-20.132511138916016,052
337,-20.528640747070312,052
338,-20.917442321777344,052
339,-21.37926483154297,052
340,-22.019248962402344,052
341,-22.52956771850586,052
342,-22.84050941467285,052
343,-23.19179916381836,052
344,-23.58131980895996,052
345,-23.493045806884766,052
346,-23.6735782623291,052
347,-23.757980346679688,052
348,-23.74948501586914,052
349,-23.795127868652344,052
350,-23.916746139526367,052
351,-23.941923141479492,052
352,-23.863914489746094,052
353,-23.93451690673828,052
354,-24.40707015991211,052
355,-24.761396408081055,052
356,-25.106407165527344,052
357,-25.404512405395508,052
358,-25.60092544555664,052
359,-25.956748962402344,052
360,-26.344526290893555,052
361,-26.92188835144043,052
362,-27.414535522460938,052
363,-27.77047348022461,052
364,-28.142723083496094,052
365,-28.85833168029785,052
366,-29.2679386138916,052
367,-29.79723358154297,052
368,-29.904354095458984,052
369,-30.487913131713867,052
370,-30.84172248840332,052
371,-30.772624969482422,052
372,-31.162519454956055,052
373,-31.32551383972168,052
374,-30.998897552490234,052
375,-30.73337173461914,052
376,-30.55080223083496,052
377,-30.69487190246582,052
378,-31.181753158569336,052
379,-31.65833282470703,052
380,-31.776517868041992,052
381,-31.733474731445312,052
382,-31.272932052612305,052
383,-30.345359802246094,052
384,-29.626842498779297,052
385,-28.912429809570312,052
386,-28.154390335083008,052
387,-27.725858688354492,052
388,-27.329261779785156,052
389,-26.483217239379883,052
390,-25.820402145385742,052
391,-25.117774963378906,052
392,-24.421470642089844,052
393,-23.81781768798828,052
394,-23.143014907836914,052
395,-22.60057830810547,052
396,-22.011764526367188,052
397,-21.484100341796875,052
398,-20.948593139648438,052
399,-20.471479415893555,052
400,-20.011003494262695,052
401,-19.499208450317383,052
402,-19.04227638244629,052
403,-18.5726261138916,052
404,-18.182064056396484,052
405,-17.737314224243164,052
406,-17.330034255981445,052
407,-16.93311309814453,052
408,-16.532730102539062,052
409,-16.14134407043457,052
410,-15.758339881896973,052
411,-15.370221138000488,052
412,-14.756247520446777,052
413,-14.478193283081055,052
414,-14.592864990234375,052
415,-14.67747974395752,052
416,-14.79469108581543,052
417,-14.601961135864258,052
418,-14.457599639892578,052
419,-14.394706726074219,052
420,-14.351173400878906,052
421,-14.357734680175781,052
422,-14.365012168884277,052
423,-14.322850227355957,052
424,-14.412275314331055,052
425,-14.479103088378906,052
426,-14.48439884185791,052
427,-14.599530220031738,052
428,-14.671281814575195,052
429,-14.810431480407715,052
430,-14.954876899719238,052
431,-15.094331741333008,052
432,-15.29850959777832,052
433,-15.41598129272461,052
434,-15.668152809143066,052
435,-15.802122116088867,052
436,-16.0797061920166,052
437,-16.248071670532227,052
438,-16.49886703491211,052
439,-16.48702621459961,052
440,-16.49732780456543,052
441,-16.516332626342773,052
442,-16.58355712890625,052
443,-16.669492721557617,052
444,-16.745643615722656,052
445,-16.920574188232422,052
446,-17.0726261138916,052
447,-17.241546630859375,052
448,-17.426738739013672,052
449,-17.607683181762695,052
450,-17.83369255065918,052
451,-18.063884735107422,052
452,-18.307682037353516,052
453,-18.56451416015625,052
454,-18.804141998291016,052
455,-18.770456314086914,052
456,-18.790494918823242,052
457,-18.890438079833984,052
458,-18.959808349609375,052
459,-19.09886360168457,052
460,-19.2292423248291,052
461,-19.408910751342773,052
462,-19.57765007019043,052
463,-2.2371160984039307,017
464,-1.120021104812622,017
465,-2.3357291221618652,017
466,-3.4151394367218018,017
467,-4.227345943450928,017
468,-4.641782283782959,017
469,-5.0910964012146,017
470,-5.4298481941223145,017
471,-5.772614479064941,017
472,-6.19551420211792,017
473,-6.699979782104492,017
474,-7.136866569519043,017
475,-7.525739669799805,017
476,-7.978004455566406,017
477,-8.371648788452148,017
478,-8.717836380004883,017
479,-9.040213584899902,017
480,-9.181349754333496,017
481,-9.202364921569824,017
482,-9.207929611206055,017
483,-9.170525550842285,017
484,-9.11971378326416,017
485,-9.078591346740723,017
486,-9.03226375579834,017
487,-9.024203300476074,017
488,-9.065325736999512,017
489,-9.039116859436035,017
490,-9.121027946472168,017
491,-9.133774757385254,017
492,-9.229789733886719,017
493,-9.236230850219727,017
494,-9.217803955078125,017
495,-8.902090072631836,017
496,-8.493101119995117,017
497,-8.068342208862305,017
498,-7.975197792053223,017
499,-8.856656074523926,017
500,-9.400623321533203,017
501,-10.07132625579834,017
502,-10.652836799621582,017
503,-11.397977828979492,017
504,-11.863371849060059,017
505,-12.13857650756836,017
506,-12.693474769592285,017
507,-13.090911865234375,017
508,-13.376256942749023,017
509,-14.012320518493652,017
510,-13.882660865783691,017
511,-15.355228424072266,017
512,-15.32317066192627,017
513,-15.316831588745117,017
514,-15.441352844238281,017
515,-15.654874801635742,017
516,-15.729058265686035,017
517,-15.751325607299805,017
518,-16.178895950317383,017
519,-16.66128158569336,017
520,-16.9998722076416,017
521,-17.024011611938477,017
522,-17.279123306274414,017
523,-17.55799102783203,017
524,-17.842538833618164,017
525,-17.98175048828125,017
526,-18.033912658691406,017
527,-18.275312423706055,017
528,-18.273313522338867,017
529,-18.432886123657227,017
530,-18.776538848876953,017
531,-18.957530975341797,017
532,-19.260217666625977,017
533,-19.3973388671875,017
534,-19.509056091308594,017
535,-19.527345657348633,017
536,-19.660634994506836,017
537,-20.220911026000977,017
538,-20.520349502563477,017
539,-21.20409393310547,017
540,-21.5910701751709,017
541,-21.999807357788086,017
542,-22.460649490356445,017
543,-23.07938575744629,017
544,-23.615819931030273,017
545,-23.933515548706055,017
546,-24.289091110229492,017
547,-24.631141662597656,017
548,-24.95076560974121,017
549,-25.386241912841797,017
550,-25.646190643310547,017
551,-25.8792667388916,017
552,-26.08108139038086,017
553,-26.386016845703125,017
554,-26.543275833129883,017
555,-26.65985679626465,017
556,-26.84453773498535,017
557,-27.352510452270508,017
558,-27.823944091796875,017
559,-28.194786071777344,017
560,-28.539321899414062,017
561,-28.772613525390625,017
562,-29.172266006469727,017
563,-29.61147117614746,017
564,-30.233165740966797,017
565,-30.717220306396484,017
566,-31.10491371154785,017
567,-31.549470901489258,017
568,-32.19485092163086,017
569,-32.62147903442383,017
570,-33.134090423583984,017
571,-33.221588134765625,017
572,-33.78297424316406,017
573,-34.14258575439453,017
574,-34.07696533203125,017
575,-34.424015045166016,017
576,-33.947078704833984,017
577,-33.53521728515625,017
578,-33.1605224609375,017
579,-32.94398880004883,017
580,-33.04138946533203,017
581,-33.448707580566406,017
582,-33.8919677734375,017
583,-34.06304931640625,017
584,-34.01127243041992,017
585,-33.59254837036133,017
586,-32.74076461791992,017
587,-32.03026580810547,017
588,-31.311738967895508,017
589,-30.62102508544922,017
590,-30.287391662597656,017
591,-29.830501556396484,017
592,-29.0485897064209,017
593,-28.37843132019043,017
594,-27.721811294555664,017
595,-27.082687377929688,017
596,-26.478435516357422,017
597,-25.896100997924805,017
598,-25.320072174072266,017
599,-24.776714324951172,017
600,-24.237476348876953,017
601,-23.71500015258789,017
602,-23.22170066833496,017
603,-22.716115951538086,017
604,-22.251251220703125,017
605,-21.799104690551758,017
606,-21.35877227783203,017
607,-20.92945671081543,017
608,-20.497251510620117,017
609,-20.087993621826172,017
610,-19.67463493347168,017
611,-19.269859313964844,017
612,-18.899126052856445,017
613,-18.522499084472656,017
614,-18.12677001953125,017
615,-17.160531997680664,017
616,-16.451900482177734,017
617,-16.362281799316406,017
618,-16.346506118774414,017
619,-16.364200592041016,017
620,-16.40558433532715,017
621,-16.475833892822266,017
622,-16.58165168762207,017
623,-16.709991455078125,017
624,-16.85834312438965,017
625,-17.024486541748047,017
626,-17.20648765563965,017
627,-17.392911911010742,017
628,-17.592287063598633,017
629,-17.822725296020508,017
630,-18.024110794067383,017
631,-18.27434730529785,017
632,-18.513078689575195,017
633,-18.76919937133789,017
634,-19.04177474975586,017
635,-19.291078567504883,017
636,-19.565906524658203,017
637,-19.83619499206543,017
638,-20.12116241455078,017
639,-20.40081787109375,017
640,-20.69447135925293,017
641,-20.701736450195312,017
642,-20.814056396484375,017
643,-20.939760208129883,017
644,-21.09482765197754,017
645,-21.25932502746582,017
646,-21.442935943603516,017
647,-21.643156051635742,017
648,-21.858394622802734,017
649,-22.09676742553711,017
650,-21.77408218383789,017
651,-21.681785583496094,017
652,-21.589738845825195,017
653,-21.577608108520508,017
654,-21.58573341369629,017
655,-21.64259910583496,017
656,-21.723440170288086,017
657,-21.834617614746094,017
658,-21.982471466064453,017
659,-22.15434455871582,017
660,-22.338008880615234,017
661,-22.550689697265625,017
662,-22.771007537841797,017
663,-23.006969451904297,017
664,-23.26671028137207,017
665,-23.529481887817383,017
666,-23.813434600830078,017
667,-24.098182678222656,017
668,-24.392488479614258,017
669,-1.204472303390503,903
670,-1.297281265258789,903
671,-0.5515825152397156,903
672,-0.7599918246269226,903
673,-0.9261331558227539,903
674,-1.271949291229248,903
675,-1.382651686668396,903
676,-1.5584592819213867,903
677,-1.8311949968338013,903
678,-2.0942251682281494,903
679,-2.1896703243255615,903
680,-2.495615243911743,903
681,-2.596294403076172,903
682,-2.7227938175201416,903
683,-2.754143476486206,903
684,-2.666186571121216,903
685,-2.6520602703094482,903
686,-2.700697422027588,903
687,-2.6114540100097656,903
688,-2.4455552101135254,903
689,-2.326205015182495,903
690,-2.1913938522338867,903
691,-2.0656166076660156,903
692,-2.0057179927825928,903
693,-1.8670717477798462,903
694,-1.798185110092163,903
695,-1.6743324995040894,903
696,-1.592592477798462,903
697,-1.4381400346755981,903
698,-1.3879725933074951,903
699,-1.384179711341858,903
700,-1.279583215713501,903
701,-1.0531688928604126,903
702,-0.9875103235244751,903
703,-1.5161898136138916,903
704,-1.6781049966812134,903
705,-0.6220876574516296,903
706,-0.34306031465530396,903
707,-1.0300521850585938,903
708,-1.7545967102050781,903
709,-2.880441427230835,903
710,-3.5166239738464355,903
711,-4.400862216949463,903
712,-4.45899772644043,903
713,-4.679194450378418,903
714,-4.765794277191162,903
715,-4.780073165893555,903
716,-4.292966842651367,903
717,-5.371028423309326,903
718,-5.033763885498047,903
719,-5.018329620361328,903
720,-5.230290412902832,903
721,-5.065142631530762,903
722,-5.2149658203125,903
723,-5.265134334564209,903
724,-4.011916637420654,903
725,-2.841045379638672,903
726,-2.81852650642395,903
727,-3.1927366256713867,903
728,-3.333393096923828,903
729,-3.263650894165039,903
730,-3.2050092220306396,903
731,-3.3717405796051025,903
732,-3.559541940689087,903
733,-3.549800157546997,903
734,-3.486665964126587,903
735,-3.2246785163879395,903
736,-3.0393338203430176,903
737,-2.9967100620269775,903
738,-2.6237809658050537,903
739,-2.5511035919189453,903
740,-2.5540716648101807,903
741,-2.6617367267608643,903
742,-2.5001699924468994,903
743,-2.506277561187744,903
744,-2.8143534660339355,903
745,-3.41695237159729,903
746,-3.9161412715911865,903
747,-4.312761306762695,903
748,-4.865553379058838,903
749,-4.582427024841309,903
750,-4.170742988586426,903
751,-4.238953590393066,903
752,-4.270233631134033,903
753,-4.025672435760498,903
754,-3.5965170860290527,903
755,-3.905580997467041,903
756,-3.977245569229126,903
757,-4.05293083190918,903
758,-4.183319568634033,903
759,-3.851433753967285,903
760,-3.9505417346954346,903
761,-3.977916717529297,903
762,-3.875715732574463,903
763,-3.1614110469818115,903
764,-2.983083724975586,903
765,-2.6979031562805176,903
766,-2.5830161571502686,903
767,-2.2800941467285156,903
768,-2.40745210647583,903
769,-2.465484619140625,903
770,-2.2699134349823,903
771,-2.2947158813476562,903
772,-2.2826790809631348,903
773,-2.383331060409546,903
774,-2.648768901824951,903
775,-2.7436041831970215,903
776,-3.1717169284820557,903
777,-3.507493019104004,903
778,-4.423906326293945,903
779,-5.056431293487549,903
780,-5.3673295974731445,903
781,-6.2660136222839355,903
782,-6.812958717346191,903
783,-7.104213714599609,903
784,-7.306142807006836,903
785,-7.853662967681885,903
786,-7.046156883239746,903
787,-6.0931549072265625,903
788,-1.675853967666626,053
789,-1.4913341999053955,053
790,-1.1201696395874023,053
791,-0.6732489466667175,053
792,-0.4863664209842682,053
793,-1.2100014686584473,053
794,-2.0928876399993896,053
795,-2.916856288909912,053
796,-3.812659740447998,053
797,-4.646947383880615,053
798,-5.496687889099121,053
799,-6.214930534362793,053
800,-7.1582512855529785,053
801,-7.905467510223389,053
802,-8.523781776428223,053
803,-9.156291961669922,053
804,-9.780625343322754,053
805,-10.26017951965332,053
806,-10.710272789001465,053
807,-11.125536918640137,053
808,-11.449783325195312,053
809,-11.759527206420898,053
810,-12.019521713256836,053
811,-12.23627758026123,053
812,-12.446602821350098,053
813,-12.565347671508789,053
814,-12.620086669921875,053
815,-12.736385345458984,053
816,-12.860282897949219,053
817,-12.932446479797363,053
818,-13.020716667175293,053
819,-12.9790620803833,053
820,-12.830732345581055,053
821,-12.694990158081055,053
822,-12.599603652954102,053
823,-12.295708656311035,053
824,-12.652148246765137,053
825,-12.186178207397461,053
826,-11.70086669921875,053
827,-11.66843318939209,053
828,-11.68989086151123,053
829,-11.637016296386719,053
830,-11.466382026672363,053
831,-11.134991645812988,053
832,-10.935361862182617,053
833,-10.700611114501953,053
834,-10.451879501342773,053
835,-9.957030296325684,053
836,-10.414482116699219,053
837,-10.36410903930664,053
838,-10.326805114746094,053
839,-10.458074569702148,053
840,-10.697534561157227,053
841,-10.826048851013184,053
842,-10.978670120239258,053
843,-11.347602844238281,053
844,-11.741780281066895,053
845,-12.024009704589844,053
846,-12.097084045410156,053
847,-12.046764373779297,053
848,-12.12476921081543,053
849,-12.199724197387695,053
850,-12.210404396057129,053
851,-12.3717041015625,053
852,-12.316774368286133,053
853,-12.171698570251465,053
854,-12.341581344604492,053
855,-12.253186225891113,053
856,-12.1285982131958,053
857,-12.092185974121094,053
858,-12.032596588134766,053
859,-12.06688404083252,053
860,-11.887862205505371,053
861,-11.862658500671387,053
862,-11.425843238830566,053
863,-11.175027847290039,053
864,-10.425963401794434,053
865,-9.9291353225708,053
866,-9.375945091247559,053
867,-8.749007225036621,053
868,-8.10561466217041,053
869,-7.572409629821777,053
870,-6.964381217956543,053
871,-6.436553478240967,053
872,-6.007728099822998,053
873,-6.026318550109863,053
874,-5.608365058898926,053
875,-5.731062889099121,053
876,-5.684199810028076,053
877,-5.646969318389893,053
878,-5.8340277671813965,053
879,-5.844002723693848,053
880,-5.8666839599609375,053
881,-5.988422393798828,053
882,-5.9050397872924805,053
883,-5.57204532623291,053
884,-5.392038822174072,053
885,-5.186507225036621,053
886,-4.947654724121094,053
887,-4.860830783843994,053
888,-4.450160026550293,053
889,-4.37945032119751,053
890,-4.226841449737549,053
891,-4.036731243133545,053
892,-3.903050184249878,053
893,-3.4983997344970703,053
894,-3.0762503147125244,053
895,-2.7292232513427734,053
896,-2.1529836654663086,053
897,-1.219508171081543,053
898,-1.254365086555481,053
899,-0.9384883046150208,053
900,-1.0691910982131958,053
901,-1.7257169485092163,053
902,-2.2286570072174072,053
903,-2.7545604705810547,053
904,-3.19412899017334,053
905,-4.025798797607422,053
906,-5.0920329093933105,053
907,-5.805695056915283,053
908,-6.834737777709961,053
909,-1.4653798341751099,016
910,-2.50997257232666,016
911,-3.5902650356292725,016
912,-4.295838832855225,016
913,-4.8475871086120605,016
914,-5.091203212738037,016
915,-5.435441970825195,016
916,-5.786774635314941,016
917,-6.093315124511719,016
918,-6.536377429962158,016
919,-7.046530723571777,016
920,-7.428338527679443,016
921,-7.767248153686523,016
922,-8.17512321472168,016
923,-8.508570671081543,016
924,-8.800823211669922,016
925,-9.033361434936523,016
926,-9.071431159973145,016
927,-9.063177108764648,016
928,-9.070111274719238,016
929,-9.040057182312012,016
930,-9.062556266784668,016
931,-9.0731782913208,016
932,-9.033698081970215,016
933,-9.008716583251953,016
934,-9.113768577575684,016
935,-9.107767105102539,016
936,-9.165850639343262,016
937,-9.234540939331055,016
938,-9.222126007080078,016
939,-9.262322425842285,016
940,-9.218487739562988,016
941,-8.898338317871094,016
942,-8.446191787719727,016
943,-8.020038604736328,016
944,-7.947108268737793,016
945,-8.829609870910645,016
946,-9.39435863494873,016
947,-10.124371528625488,016
948,-10.665543556213379,016
949,-11.389084815979004,016
950,-11.910524368286133,016
951,-12.163546562194824,016
952,-12.71491527557373,016
953,-13.089690208435059,016
954,-13.371981620788574,016
955,-14.043417930603027,016
956,-13.929593086242676,016
957,-15.360700607299805,016
958,-15.325112342834473,016
959,-15.278557777404785,016
960,-15.401568412780762,016
961,-15.614744186401367,016
962,-15.726158142089844,016
963,-15.785090446472168,016
964,-16.193056106567383,016
965,-16.655500411987305,016
966,-16.97449493408203,016
967,-16.99785614013672,016
968,-17.216716766357422,016
969,-17.496570587158203,016
970,-17.800806045532227,016
971,-17.959672927856445,016
972,-17.9955997467041,016
973,-18.25628662109375,016
974,-18.273107528686523,016
975,-18.415626525878906,016
976,-18.75971221923828,016
977,-18.9237003326416,016
978,-19.227081298828125,016
979,-18.33658790588379,016
980,-17.904144287109375,016
981,-17.374042510986328,016
982,-17.095266342163086,016
983,-17.28580093383789,016
984,-17.286865234375,016
985,-17.73087501525879,016
986,-17.97838592529297,016
987,-18.237590789794922,016
988,-18.616104125976562,016
989,-19.14640235900879,016
990,-19.65013313293457,016
991,-19.93651580810547,016
992,-20.27492904663086,016
993,-20.611221313476562,016
994,-20.950252532958984,016
995,-21.379060745239258,016
996,-21.66990852355957,016
997,-21.937284469604492,016
998,-22.143476486206055,016
999,-22.454750061035156,016
1000,-22.6358699798584,016
1001,-22.77708625793457,016
1002,-22.986663818359375,016
1003,-23.519691467285156,016
1004,-23.984817504882812,016
1005,-24.3963680267334,016
1006,-24.781261444091797,016
1007,-25.038496017456055,016
1008,-25.44580078125,016
1009,-25.938566207885742,016
1010,-26.566448211669922,016
1011,-27.071489334106445,016
1012,-27.47976303100586,016
1013,-27.92896270751953,016
1014,-28.579029083251953,016
1015,-29.040441513061523,016
1016,-29.602163314819336,016
1017,-29.6928653717041,016
1018,-30.287126541137695,016
1019,-30.634130477905273,016
1020,-30.585941314697266,016
1021,-30.964977264404297,016
1022,-31.13055992126465,016
1023,-31.117599487304688,016
1024,-31.082313537597656,016
1025,-31.163042068481445,016
1026,-31.54058837890625,016
1027,-32.140724182128906,016
1028,-32.75501251220703,016
1029,-33.06606674194336,016
1030,-33.113433837890625,016
1031,-32.828678131103516,016
1032,-32.048526763916016,016
1033,-31.365190505981445,016
1034,-30.6889705657959,016
1035,-30.01544952392578,016
1036,-29.70400619506836,016
1037,-29.27559471130371,016
1038,-28.474029541015625,016
1039,-26.88794708251953,016
1040,-25.677099227905273,016
1041,-24.52881622314453,016
1042,-23.51529884338379,016
1043,-22.546676635742188,016
1044,-21.686765670776367,016
1045,-20.883573532104492,016
1046,-20.14280128479004,016
1047,-19.456998825073242,016
1048,-18.806373596191406,016
1049,-18.238548278808594,016
1050,-17.681594848632812,016
1051,-17.170949935913086,016
1052,-16.676210403442383,016
1053,-16.220279693603516,016
1054,-15.773811340332031,016
1055,-15.373306274414062,016
1056,-14.96413516998291,016
1057,-14.557504653930664,016
1058,-12.9818115234375,016
1059,-11.922592163085938,016
